s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
551.0,470.0,1,34,9.193999999999999,65,99.0,0.01
551.0,487.0,4,16,4.476,44,99.0,0.04
551.0,489.0,4,10,3.045,23,99.0,0.04
551.0,499.0,3,31,8.407,38,99.0,0.03
551.0,517.0,2,13,3.742,30,99.0,0.02
551.0,520.0,1,5,1.5659999999999998,31,99.0,0.01
551.0,521.0,1,6,1.6869999999999998,19,99.0,0.01
551.0,522.0,1,6,1.868,28,99.0,0.01
551.0,523.0,3,6,1.8736666666666668,32,99.0,0.03
551.0,524.0,4,8,2.404,28,99.0,0.04
551.0,527.0,3,23,6.2399999999999975,43,99.0,0.03
551.0,548.0,1,8,2.263,34,99.0,0.01
551.0,552.0,1,7,1.931,20,99.0,0.01
551.0,553.0,1,9,2.48,35,99.0,0.01
551.0,558.0,13,25,6.789846153846152,54,99.0,0.131
551.0,578.0,4,9,2.5772500000000003,35,99.0,0.04
551.0,588.0,4,25,6.903,54,99.0,0.04
551.0,611.0,2,6,1.773,26,99.0,0.02
551.0,614.0,2,14,3.9819999999999998,41,99.0,0.02
551.0,641.0,6,8,2.2623333333333333,29,99.0,0.061
551.0,731.0,1,22,6.0,50,99.0,0.01
551.0,737.0,1,32,8.749,39,99.0,0.01
551.0,787.0,1,31,8.558,58,99.0,0.01
552.0,256.0,8,38,10.5005,71,161.0,0.058
552.0,279.0,6,34,9.533666666666667,65,161.0,0.037000000000000005
552.0,286.0,1,37,10.004,43,161.0,0.006
552.0,306.0,1,40,10.837,45,161.0,0.006
552.0,316.0,1,32,8.849,39,161.0,0.006
552.0,342.0,1,25,6.879,54,161.0,0.006
552.0,347.0,1,33,9.02,64,161.0,0.006
552.0,363.0,6,38,10.418,70,161.0,0.037000000000000005
552.0,365.0,2,36,9.821,67,161.0,0.012
552.0,367.0,3,32,8.725,49,161.0,0.019
552.0,373.0,5,25,6.848000000000001,38,161.0,0.031
552.0,399.0,3,23,6.441,41,161.0,0.019
552.0,403.0,2,19,5.297999999999999,38,161.0,0.012
552.0,412.0,3,38,10.272,70,161.0,0.019
552.0,430.0,1,17,4.637,39,161.0,0.006
552.0,432.0,1,16,4.325,27,161.0,0.006
552.0,433.0,11,15,4.3580000000000005,36,161.0,0.068
552.0,435.0,2,19,5.162000000000001,35,161.0,0.012
552.0,436.0,2,21,5.769000000000001,49,161.0,0.012
552.0,462.0,6,10,2.8496666666666672,34,161.0,0.037000000000000005
552.0,488.0,3,16,4.393,27,161.0,0.019
552.0,517.0,2,16,4.418,38,161.0,0.012
552.0,519.0,4,9,2.7025,22,161.0,0.025
552.0,520.0,8,6,1.8445,32,161.0,0.05
552.0,521.0,1,6,1.7309999999999999,19,161.0,0.006
552.0,524.0,1,7,2.005,20,161.0,0.006
552.0,525.0,4,11,3.0665000000000004,23,161.0,0.025
552.0,527.0,2,18,5.113,35,161.0,0.012
552.0,528.0,1,23,6.287000000000001,32,161.0,0.006
552.0,529.0,3,26,7.239,56,161.0,0.019
552.0,532.0,1,37,10.015,68,161.0,0.006
552.0,548.0,2,13,3.613,30,161.0,0.012
552.0,549.0,1,12,3.248,24,161.0,0.006
552.0,550.0,1,6,1.76,19,161.0,0.006
552.0,554.0,1,7,2.056,33,161.0,0.006
552.0,578.0,3,15,4.1530000000000005,42,161.0,0.019
552.0,580.0,2,8,2.2270000000000003,33,161.0,0.012
552.0,581.0,2,5,1.511,23,161.0,0.012
552.0,585.0,1,9,2.659,35,161.0,0.006
552.0,609.0,7,12,3.3911428571428566,32,161.0,0.043
552.0,610.0,2,10,2.917,23,161.0,0.012
552.0,611.0,4,9,2.64675,32,161.0,0.025
552.0,612.0,3,7,2.029,33,161.0,0.019
552.0,614.0,1,10,2.945,23,161.0,0.006
552.0,616.0,2,17,4.62,27,161.0,0.012
552.0,618.0,3,23,6.392,46,161.0,0.019
552.0,619.0,1,25,6.846,54,161.0,0.006
552.0,622.0,2,36,9.891,68,161.0,0.012
552.0,644.0,1,11,3.12,28,161.0,0.006
552.0,647.0,2,21,5.971,50,161.0,0.012
552.0,695.0,1,33,9.167,65,161.0,0.006
552.0,697.0,1,27,7.2920000000000025,49,161.0,0.006
552.0,709.0,5,32,8.73,60,161.0,0.031
552.0,732.0,14,22,6.375857142857143,47,161.0,0.087
552.0,758.0,2,31,8.445,61,161.0,0.012
552.0,822.0,1,33,9.161,44,161.0,0.006
553.0,279.0,3,35,9.827333333333334,59,75.0,0.041
553.0,365.0,3,38,10.395999999999999,61,75.0,0.04
553.0,373.0,2,23,6.3335,32,75.0,0.027000000000000003
553.0,399.0,2,25,6.818,34,75.0,0.027000000000000003
553.0,402.0,4,15,4.317,36,75.0,0.053
553.0,404.0,1,17,4.662,44,75.0,0.013
553.0,425.0,6,32,8.730000000000002,39,75.0,0.08
553.0,436.0,2,18,4.899,33,75.0,0.027000000000000003
553.0,488.0,1,21,5.742000000000001,31,75.0,0.013
553.0,492.0,1,7,2.0669999999999997,20,75.0,0.013
553.0,519.0,2,14,3.9619999999999997,26,75.0,0.027000000000000003
553.0,520.0,1,8,2.356,34,75.0,0.013
553.0,522.0,3,5,1.5356666666666667,30,75.0,0.04
553.0,526.0,2,10,2.7939999999999996,22,75.0,0.027000000000000003
553.0,580.0,2,10,2.8725,29,75.0,0.027000000000000003
553.0,581.0,2,6,1.852,26,75.0,0.027000000000000003
553.0,585.0,21,6,1.6973333333333336,31,75.0,0.28
553.0,642.0,1,14,3.8680000000000003,41,75.0,0.013
553.0,644.0,1,9,2.5810000000000004,35,75.0,0.013
553.0,645.0,3,13,3.7596666666666665,35,75.0,0.04
553.0,649.0,1,22,5.972,50,75.0,0.013
553.0,673.0,2,14,3.84,36,75.0,0.027000000000000003
553.0,725.0,3,36,9.852,62,75.0,0.04
553.0,732.0,3,19,5.351333333333333,29,75.0,0.04
553.0,796.0,1,31,8.442,38,75.0,0.013
553.0,853.0,1,35,9.453,58,75.0,0.013
553.0,883.0,1,40,11.022,64,75.0,0.013
554.0,253.0,1,36,9.802,42,83.0,0.012
554.0,279.0,6,36,10.0915,53,83.0,0.064
554.0,280.0,1,35,9.626,41,83.0,0.012
554.0,282.0,3,31,8.582,39,83.0,0.036000000000000004
554.0,312.0,2,31,8.413,50,83.0,0.024
554.0,314.0,3,29,7.974666666666668,59,83.0,0.036000000000000004
554.0,404.0,1,19,5.142,29,83.0,0.012
554.0,405.0,1,19,5.263,47,83.0,0.012
554.0,428.0,1,24,6.4979999999999976,53,83.0,0.012
554.0,438.0,4,21,5.87,32,83.0,0.048
554.0,440.0,9,29,8.09911111111111,51,83.0,0.108
554.0,459.0,1,21,5.6720000000000015,49,83.0,0.012
554.0,471.0,1,29,8.036,37,83.0,0.012
554.0,494.0,3,6,1.704,27,83.0,0.036000000000000004
554.0,521.0,2,10,2.826,22,83.0,0.024
554.0,522.0,5,8,2.3344,34,83.0,0.06
554.0,526.0,1,8,2.418,23,83.0,0.012
554.0,549.0,3,19,5.416,42,83.0,0.036000000000000004
554.0,552.0,4,8,2.309,22,83.0,0.048
554.0,560.0,2,20,5.468999999999999,48,83.0,0.024
554.0,579.0,2,18,5.069,43,83.0,0.024
554.0,581.0,2,11,3.0755,30,83.0,0.024
554.0,590.0,1,21,5.935,50,83.0,0.012
554.0,607.0,1,26,7.258999999999999,56,83.0,0.012
554.0,615.0,4,9,2.52575,23,83.0,0.048
554.0,617.0,1,15,4.2330000000000005,26,83.0,0.012
554.0,642.0,1,14,3.819,41,83.0,0.012
554.0,644.0,6,10,2.9906666666666664,26,83.0,0.07200000000000001
554.0,645.0,1,11,3.158,23,83.0,0.012
554.0,648.0,1,18,4.9,45,83.0,0.012
554.0,679.0,1,23,6.335,32,83.0,0.012
554.0,697.0,1,31,8.482000000000001,54,83.0,0.012
554.0,731.0,4,24,6.819000000000001,38,83.0,0.048
554.0,762.0,2,24,6.553999999999999,40,83.0,0.024
554.0,851.0,2,39,10.735999999999999,58,83.0,0.024
555.0,342.0,4,29,8.0195,44,71.0,0.056
555.0,347.0,1,27,7.2929999999999975,56,71.0,0.033
555.0,348.0,1,29,7.931,37,71.0,0.014
555.0,367.0,1,36,9.875,51,71.0,0.014
555.0,373.0,3,23,6.364333333333334,39,71.0,0.042
555.0,400.0,1,23,6.4170000000000025,39,71.0,0.014
555.0,405.0,3,15,4.28,27,71.0,0.042
555.0,434.0,2,13,3.6719999999999997,30,71.0,0.028
555.0,440.0,1,25,6.763999999999999,54,71.0,0.014
555.0,466.0,2,14,3.781,40,71.0,0.028
555.0,499.0,2,13,3.687,27,71.0,0.028
555.0,518.0,2,25,7.0175,38,71.0,0.028
555.0,521.0,1,12,3.36,24,71.0,0.014
555.0,548.0,1,25,6.7520000000000024,33,71.0,0.014
555.0,549.0,1,22,6.169,32,71.0,0.014
555.0,551.0,1,14,3.9330000000000003,26,71.0,0.014
555.0,583.0,3,7,2.1833333333333336,28,71.0,0.042
555.0,586.0,2,6,1.8090000000000002,20,71.0,0.028
555.0,588.0,5,9,2.7306000000000004,25,71.0,0.07
555.0,614.0,2,7,2.03,33,71.0,0.028
555.0,615.0,3,7,2.2246666666666663,27,71.0,0.042
555.0,616.0,3,7,2.077,29,71.0,0.042
555.0,618.0,2,13,3.568,26,71.0,0.028
555.0,642.0,1,15,4.061,42,71.0,0.014
555.0,647.0,17,14,4.001,28,71.0,0.239
555.0,730.0,4,27,7.3245,56,71.0,0.056
555.0,764.0,1,26,7.021,55,71.0,0.014
556.0,437.0,1,16,4.348,29,23.0,0.043
556.0,465.0,1,14,3.855,36,23.0,0.043
556.0,495.0,2,6,1.716,19,23.0,0.087
556.0,498.0,1,10,2.943,23,23.0,0.043
556.0,554.0,7,9,2.536142857142857,24,23.0,0.13499999999999998
556.0,584.0,1,9,2.696,22,23.0,0.043
556.0,588.0,1,7,1.9769999999999999,20,23.0,0.043
556.0,615.0,3,5,1.604,19,23.0,0.13
556.0,619.0,3,13,3.6476666666666673,25,23.0,0.13
556.0,645.0,2,13,3.859,38,23.0,0.087
556.0,647.0,1,10,2.917,37,23.0,0.043
556.0,680.0,1,19,5.325,29,23.0,0.043
556.0,788.0,3,40,10.892999999999999,45,23.0,0.13
557.0,253.0,2,40,10.985,66,60.0,0.033
557.0,262.0,1,40,10.925,54,60.0,0.017
557.0,280.0,1,38,10.502,44,60.0,0.017
557.0,350.0,1,25,6.978,34,60.0,0.017
557.0,375.0,1,24,6.689,53,60.0,0.017
557.0,411.0,1,23,6.319,32,60.0,0.017
557.0,438.0,5,17,4.662,28,60.0,0.083
557.0,440.0,2,16,4.456,27,60.0,0.033
557.0,469.0,3,13,3.5400000000000005,24,60.0,0.05
557.0,471.0,3,18,4.897,32,60.0,0.05
557.0,497.0,3,5,1.5826666666666669,23,60.0,0.05
557.0,498.0,1,10,2.761,22,60.0,0.017
557.0,499.0,5,10,2.9568000000000003,29,60.0,0.16599999999999998
557.0,524.0,1,11,3.181,38,60.0,0.017
557.0,528.0,1,8,2.161,21,60.0,0.017
557.0,549.0,1,29,7.9170000000000025,37,60.0,0.017
557.0,554.0,2,10,2.884,36,60.0,0.033
557.0,558.0,1,6,1.6680000000000001,19,60.0,0.017
557.0,579.0,5,30,8.24,38,60.0,0.083
557.0,588.0,2,6,1.7590000000000001,31,60.0,0.033
557.0,593.0,2,23,6.401,32,60.0,0.033
557.0,617.0,2,6,1.806,32,60.0,0.033
557.0,644.0,2,13,3.866,30,60.0,0.033
557.0,645.0,2,16,4.359,27,60.0,0.033
557.0,648.0,3,10,2.745,22,60.0,0.05
557.0,674.0,1,20,5.5920000000000005,49,60.0,0.017
557.0,769.0,1,27,7.4979999999999976,57,60.0,0.017
558.0,344.0,1,32,8.9,39,66.0,0.015
558.0,348.0,2,25,6.898,34,66.0,0.03
558.0,350.0,3,26,7.244,56,66.0,0.045
558.0,405.0,1,22,6.039,31,66.0,0.015
558.0,406.0,3,20,5.639666666666668,42,66.0,0.045
558.0,409.0,1,18,5.0310000000000015,29,66.0,0.015
558.0,494.0,2,17,4.806,28,66.0,0.03
558.0,498.0,1,6,1.725,31,66.0,0.015
558.0,500.0,2,11,2.992,35,66.0,0.03
558.0,530.0,4,8,2.36775,25,66.0,0.061
558.0,562.0,2,14,3.908,41,66.0,0.03
558.0,586.0,2,8,2.335,23,66.0,0.035
558.0,587.0,2,6,1.7790000000000001,19,66.0,0.03
558.0,588.0,1,6,1.848,20,66.0,0.015
558.0,589.0,1,6,1.8130000000000002,24,66.0,0.015
558.0,591.0,3,10,2.7870000000000004,27,66.0,0.045
558.0,611.0,9,26,7.250666666666665,47,66.0,0.136
558.0,616.0,11,11,3.026,23,66.0,0.16699999999999998
558.0,618.0,1,8,2.199,21,66.0,0.015
558.0,623.0,3,20,5.471,46,66.0,0.045
558.0,647.0,1,9,2.526,22,66.0,0.015
558.0,653.0,1,21,5.754,49,66.0,0.015
558.0,708.0,1,20,5.474,30,66.0,0.015
558.0,827.0,6,36,9.909833333333333,68,66.0,0.091
558.0,857.0,2,37,10.016,55,66.0,0.03
559.0,314.0,5,35,9.5882,58,63.0,0.079
559.0,320.0,1,30,8.175,60,63.0,0.016
559.0,322.0,1,32,8.804,39,63.0,0.016
559.0,351.0,2,25,6.7520000000000024,42,63.0,0.032
559.0,410.0,2,19,5.369,42,63.0,0.032
559.0,412.0,10,24,6.517999999999999,35,63.0,0.159
559.0,439.0,3,15,4.1110000000000015,38,63.0,0.048
559.0,441.0,3,19,5.162000000000001,47,63.0,0.048
559.0,473.0,1,18,5.12,44,63.0,0.016
559.0,498.0,1,11,3.08,23,63.0,0.016
559.0,500.0,5,7,2.1842,23,63.0,0.076
559.0,531.0,2,7,2.074,20,63.0,0.032
559.0,555.0,2,15,4.1339999999999995,39,63.0,0.032
559.0,581.0,3,29,7.937,37,63.0,0.048
559.0,586.0,2,9,2.559,22,63.0,0.032
559.0,588.0,2,6,1.6980000000000002,31,63.0,0.032
559.0,593.0,1,15,4.258,32,63.0,0.016
559.0,616.0,15,15,4.144999999999998,26,63.0,0.238
559.0,654.0,1,20,5.632999999999999,43,63.0,0.016
559.0,762.0,1,36,9.933,59,63.0,0.016
560.0,260.0,1,35,9.552,50,76.0,0.013
560.0,292.0,1,32,8.674,58,76.0,0.013
560.0,314.0,5,36,9.785,49,76.0,0.066
560.0,341.0,2,40,11.036,45,76.0,0.026
560.0,351.0,1,27,7.556,36,76.0,0.013
560.0,374.0,2,32,8.682500000000001,55,76.0,0.026
560.0,413.0,1,20,5.481,42,76.0,0.013
560.0,439.0,1,16,4.32,32,76.0,0.013
560.0,467.0,6,14,3.9266666666666654,38,76.0,0.079
560.0,472.0,5,14,3.867,25,76.0,0.07100000000000001
560.0,498.0,1,11,3.147,23,76.0,0.013
560.0,501.0,3,6,1.624,22,76.0,0.039
560.0,521.0,1,32,8.881,47,76.0,0.013
560.0,527.0,2,11,3.056,23,76.0,0.026
560.0,534.0,1,17,4.658,28,76.0,0.013
560.0,554.0,2,19,5.345,41,76.0,0.026
560.0,556.0,4,14,4.18975,26,76.0,0.053
560.0,562.0,3,7,2.0420000000000003,22,76.0,0.039
560.0,563.0,2,11,3.0580000000000003,23,76.0,0.026
560.0,587.0,1,9,2.6210000000000004,31,76.0,0.013
560.0,588.0,3,8,2.3383333333333334,21,76.0,0.039
560.0,616.0,8,15,4.21,26,76.0,0.105
560.0,617.0,2,12,3.383,31,76.0,0.026
560.0,618.0,1,11,3.09,33,76.0,0.013
560.0,623.0,4,15,4.1915,26,76.0,0.053
560.0,624.0,1,16,4.404,27,76.0,0.013
560.0,627.0,9,29,7.969777777777778,37,76.0,0.118
560.0,654.0,1,19,5.398,30,76.0,0.013
560.0,708.0,2,19,5.367999999999999,33,76.0,0.026
561.0,325.0,1,32,8.879,59,20.0,0.05
561.0,530.0,2,7,1.89,20,20.0,0.1
561.0,534.0,1,12,3.4739999999999998,24,20.0,0.05
561.0,554.0,2,26,7.065,52,20.0,0.1
561.0,559.0,1,7,2.157,21,20.0,0.05
561.0,594.0,4,11,3.17375,28,20.0,0.2
561.0,618.0,6,10,3.0565,28,20.0,0.3
561.0,622.0,1,5,1.521,26,20.0,0.05
561.0,652.0,1,11,3.1180000000000003,28,20.0,0.05
561.0,682.0,1,12,3.44,29,20.0,0.05
562.0,319.0,1,33,9.061,64,74.0,0.014
562.0,350.0,1,25,6.904,48,74.0,0.014
562.0,374.0,2,36,10.0025,43,74.0,0.027000000000000003
562.0,384.0,2,24,6.608,36,74.0,0.027000000000000003
562.0,386.0,1,26,7.1770000000000005,49,74.0,0.014
562.0,410.0,1,21,5.835,31,74.0,0.014
562.0,438.0,1,19,5.291,29,74.0,0.014
562.0,442.0,1,13,3.5210000000000004,24,74.0,0.014
562.0,473.0,1,11,3.239,28,74.0,0.014
562.0,497.0,1,17,4.655,28,74.0,0.014
562.0,501.0,1,7,1.965,24,74.0,0.014
562.0,530.0,14,6,1.879642857142857,27,74.0,0.182
562.0,559.0,1,8,2.188,21,74.0,0.014
562.0,583.0,1,32,8.789,39,74.0,0.014
562.0,587.0,1,17,4.593999999999999,33,74.0,0.014
562.0,588.0,4,13,3.7510000000000003,25,74.0,0.054000000000000006
562.0,589.0,4,8,2.182,21,74.0,0.054000000000000006
562.0,616.0,2,21,5.876,31,74.0,0.027000000000000003
562.0,618.0,29,15,4.399413793103448,27,74.0,0.392
562.0,654.0,1,13,3.516,34,74.0,0.014
562.0,744.0,2,24,6.529,46,74.0,0.027000000000000003
562.0,766.0,1,32,8.82,51,74.0,0.014
562.0,770.0,1,28,7.6160000000000005,50,74.0,0.014
563.0,291.0,7,33,9.122,40,212.0,0.036000000000000004
563.0,320.0,2,31,8.532,38,212.0,0.009000000000000001
563.0,322.0,1,29,8.066,45,212.0,0.005
563.0,323.0,2,27,7.344000000000001,42,212.0,0.009000000000000001
563.0,348.0,3,32,8.732333333333333,57,212.0,0.014
563.0,350.0,2,26,7.04,41,212.0,0.009000000000000001
563.0,351.0,2,26,7.1395,45,212.0,0.009000000000000001
563.0,352.0,3,25,6.972666666666665,34,212.0,0.014
563.0,353.0,1,26,7.246,35,212.0,0.005
563.0,355.0,1,27,7.4220000000000015,35,212.0,0.005
563.0,356.0,1,26,7.229,49,212.0,0.005
563.0,357.0,1,30,8.157,37,212.0,0.005
563.0,375.0,1,38,10.422,44,212.0,0.005
563.0,380.0,5,23,6.6622,41,212.0,0.024
563.0,381.0,1,25,6.859,34,212.0,0.005
563.0,385.0,6,22,6.1045000000000025,42,212.0,0.028
563.0,386.0,1,25,6.992000000000001,48,212.0,0.005
563.0,405.0,3,32,8.899,55,212.0,0.014
563.0,411.0,9,18,5.0415555555555525,29,212.0,0.042
563.0,413.0,1,18,5.0280000000000005,29,212.0,0.005
563.0,414.0,3,16,4.466333333333334,27,212.0,0.014
563.0,440.0,2,17,4.72,39,212.0,0.009000000000000001
563.0,441.0,3,17,4.631666666666667,27,212.0,0.014
563.0,471.0,6,13,3.722166666666667,32,212.0,0.028
563.0,472.0,2,11,3.0735,23,212.0,0.009000000000000001
563.0,473.0,6,11,3.1666666666666665,30,212.0,0.028
563.0,498.0,7,19,5.2410000000000005,29,212.0,0.033
563.0,500.0,4,14,4.08075,39,212.0,0.019
563.0,505.0,2,12,3.3825000000000003,24,212.0,0.009000000000000001
563.0,526.0,9,24,6.749111111111112,36,212.0,0.042
563.0,529.0,1,13,3.622,25,212.0,0.005
563.0,530.0,2,14,3.8560000000000003,25,212.0,0.009000000000000001
563.0,531.0,1,10,2.7460000000000004,22,212.0,0.005
563.0,534.0,3,5,1.517,25,212.0,0.014
563.0,555.0,3,30,8.216000000000001,38,212.0,0.014
563.0,558.0,1,18,5.1110000000000015,29,212.0,0.005
563.0,559.0,1,14,3.8960000000000004,25,212.0,0.005
563.0,562.0,3,6,1.689,19,212.0,0.014
563.0,565.0,7,6,1.7864285714285713,20,212.0,0.033
563.0,594.0,2,6,1.8230000000000002,30,212.0,0.009000000000000001
563.0,615.0,2,29,7.9670000000000005,37,212.0,0.009000000000000001
563.0,619.0,11,17,4.700545454545456,28,212.0,0.052000000000000005
563.0,621.0,4,9,2.81425,28,212.0,0.019
563.0,622.0,6,6,1.7140000000000002,19,212.0,0.028
563.0,624.0,15,6,1.9147333333333327,20,212.0,0.071
563.0,625.0,4,12,3.2715,25,212.0,0.019
563.0,647.0,5,24,6.518799999999999,39,212.0,0.024
563.0,648.0,7,21,5.910000000000001,40,212.0,0.033
563.0,653.0,12,11,3.1520000000000006,34,212.0,0.057
563.0,654.0,4,12,3.38325,34,212.0,0.019
563.0,682.0,2,13,3.74,33,212.0,0.009000000000000001
563.0,689.0,1,26,7.1320000000000014,34,212.0,0.005
563.0,709.0,3,22,6.126,36,212.0,0.014
563.0,712.0,2,17,4.748,42,212.0,0.009000000000000001
563.0,715.0,2,19,5.278,32,212.0,0.009000000000000001
563.0,768.0,1,30,8.352,46,212.0,0.005
563.0,778.0,4,31,8.48075,48,212.0,0.019
563.0,799.0,1,32,8.669,39,212.0,0.005
563.0,828.0,3,37,10.103,43,212.0,0.014
563.0,858.0,2,40,10.942,45,212.0,0.009000000000000001
564.0,288.0,2,40,11.064,45,69.0,0.044
564.0,320.0,1,33,8.992,40,69.0,0.014
564.0,321.0,1,30,8.219,38,69.0,0.014
564.0,348.0,7,32,8.683428571428571,39,69.0,0.101
564.0,351.0,1,25,6.769,33,69.0,0.014
564.0,360.0,1,33,9.155,52,69.0,0.014
564.0,380.0,1,28,7.664,51,69.0,0.014
564.0,381.0,1,24,6.69,33,69.0,0.014
564.0,413.0,3,21,5.739,42,69.0,0.043
564.0,415.0,1,20,5.432,42,69.0,0.014
564.0,435.0,2,38,10.265999999999998,43,69.0,0.029
564.0,440.0,1,23,6.476,46,69.0,0.014
564.0,441.0,1,16,4.588,27,69.0,0.014
564.0,470.0,1,17,4.5969999999999995,39,69.0,0.014
564.0,472.0,3,11,3.3656666666666664,24,69.0,0.043
564.0,500.0,2,16,4.409,30,69.0,0.029
564.0,501.0,2,12,3.4165,29,69.0,0.029
564.0,503.0,1,9,2.4330000000000003,26,69.0,0.014
564.0,504.0,3,5,1.515,19,69.0,0.043
564.0,505.0,1,10,2.87,23,69.0,0.014
564.0,509.0,1,19,5.376,30,69.0,0.014
564.0,528.0,1,21,5.925,31,69.0,0.014
564.0,530.0,1,13,3.7119999999999997,35,69.0,0.014
564.0,531.0,1,10,2.7539999999999996,22,69.0,0.014
564.0,558.0,3,22,6.065,46,69.0,0.043
564.0,559.0,4,18,5.06925,37,69.0,0.058
564.0,562.0,1,8,2.162,23,69.0,0.014
564.0,593.0,2,5,1.5230000000000001,23,69.0,0.029
564.0,645.0,3,34,9.243,40,69.0,0.043
564.0,647.0,1,27,7.443,35,69.0,0.014
564.0,652.0,1,11,3.03,23,69.0,0.014
564.0,655.0,1,11,3.136,33,69.0,0.014
564.0,687.0,8,18,4.863,32,69.0,0.116
564.0,712.0,1,20,5.465,42,69.0,0.014
564.0,738.0,1,29,7.954,37,69.0,0.014
564.0,768.0,1,30,8.187999999999999,41,69.0,0.014
564.0,780.0,1,34,9.202,57,69.0,0.014
564.0,840.0,1,40,10.964,63,69.0,0.014
565.0,296.0,3,33,9.027999999999999,40,48.0,0.08199999999999999
565.0,320.0,1,33,9.062000000000001,40,48.0,0.021
565.0,379.0,1,30,8.25,45,48.0,0.021
565.0,380.0,2,31,8.429,61,48.0,0.042
565.0,382.0,1,25,6.9479999999999995,48,48.0,0.021
565.0,409.0,1,27,7.3679999999999986,35,48.0,0.021
565.0,411.0,1,24,6.54,33,48.0,0.021
565.0,472.0,1,13,3.76,25,48.0,0.021
565.0,533.0,1,7,2.13,20,48.0,0.021
565.0,534.0,17,5,1.5469411764705878,27,48.0,0.354
565.0,562.0,1,9,2.662,22,48.0,0.021
565.0,563.0,3,6,1.7036666666666669,19,48.0,0.062
565.0,564.0,1,6,1.87,20,48.0,0.021
565.0,589.0,1,20,5.412999999999999,48,48.0,0.021
565.0,591.0,3,15,4.296,35,48.0,0.062
565.0,592.0,2,12,3.4145000000000003,27,48.0,0.042
565.0,593.0,1,9,2.485,21,48.0,0.021
565.0,617.0,3,28,7.648,50,48.0,0.062
565.0,652.0,2,18,5.045,46,48.0,0.042
565.0,868.0,1,39,10.728,63,48.0,0.021
567.0,534.0,1,10,2.89,27,1.0,1.0
568.0,594.0,1,12,3.46,32,1.0,1.0
572.0,487.0,1,19,5.275,41,1.0,1.0
573.0,301.0,3,32,8.854,61,8.0,0.375
573.0,336.0,1,31,8.587,46,8.0,0.125
573.0,369.0,1,32,8.729,63,8.0,0.125
573.0,517.0,3,16,4.585,36,8.0,0.375
574.0,403.0,3,38,10.376,61,4.0,0.75
574.0,492.0,1,31,8.533,62,4.0,0.25
575.0,368.0,2,27,7.4994999999999985,53,4.0,0.5
575.0,486.0,2,10,2.8989999999999996,30,4.0,0.5
576.0,399.0,4,27,7.357,48,20.0,0.2
576.0,456.0,4,14,4.1625,40,20.0,0.2
576.0,458.0,2,16,4.405,38,20.0,0.1
576.0,487.0,2,12,3.495,34,20.0,0.1
576.0,521.0,1,20,5.561,42,20.0,0.05
576.0,551.0,6,17,4.896,40,20.0,0.3
576.0,725.0,1,19,5.327000000000001,41,20.0,0.05
577.0,463.0,1,30,8.141,60,12.0,0.083
577.0,525.0,4,29,7.899,37,12.0,0.333
577.0,548.0,2,7,1.944,20,12.0,0.16699999999999998
577.0,557.0,2,40,10.821,58,12.0,0.16699999999999998
577.0,792.0,3,30,8.116333333333335,45,12.0,0.25
578.0,246.0,1,40,10.901,45,140.0,0.006999999999999999
578.0,279.0,4,38,10.54325,64,140.0,0.035
578.0,368.0,4,26,7.233,40,140.0,0.029
578.0,396.0,3,23,6.375666666666668,52,140.0,0.021
578.0,399.0,1,23,6.471,33,140.0,0.006999999999999999
578.0,459.0,19,12,3.4080526315789483,32,140.0,0.136
578.0,486.0,1,14,4.032,26,140.0,0.006999999999999999
578.0,487.0,1,12,3.2969999999999997,38,140.0,0.006999999999999999
578.0,488.0,1,10,2.76,22,140.0,0.006999999999999999
578.0,491.0,5,14,4.0068,26,140.0,0.036000000000000004
578.0,513.0,1,20,5.492000000000001,36,140.0,0.006999999999999999
578.0,517.0,1,7,2.017,24,140.0,0.006999999999999999
578.0,518.0,2,8,2.385,21,140.0,0.014
578.0,519.0,3,10,2.8800000000000003,33,140.0,0.021
578.0,520.0,1,8,2.385,21,140.0,0.006999999999999999
578.0,523.0,2,16,4.5280000000000005,44,140.0,0.014
578.0,525.0,1,26,7.2620000000000005,35,140.0,0.006999999999999999
578.0,526.0,1,30,8.127,37,140.0,0.006999999999999999
578.0,527.0,1,32,8.807,39,140.0,0.006999999999999999
578.0,550.0,1,6,1.694,31,140.0,0.006999999999999999
578.0,552.0,3,13,3.587,30,140.0,0.021
578.0,554.0,3,20,5.7479999999999976,41,140.0,0.021
578.0,558.0,9,34,9.329,41,140.0,0.064
578.0,581.0,1,10,2.7319999999999998,36,140.0,0.006999999999999999
578.0,583.0,1,16,4.3919999999999995,43,140.0,0.006999999999999999
578.0,609.0,7,5,1.6807142857142858,24,140.0,0.05
578.0,610.0,35,8,2.3125142857142844,29,140.0,0.25
578.0,611.0,3,9,2.5380000000000003,35,140.0,0.021
578.0,613.0,1,20,5.657,30,140.0,0.006999999999999999
578.0,616.0,4,30,8.13,52,140.0,0.029
578.0,619.0,2,38,10.514000000000001,62,140.0,0.014
578.0,644.0,2,22,6.2005,51,140.0,0.014
578.0,647.0,2,32,8.905,63,140.0,0.014
578.0,697.0,1,15,4.117,42,140.0,0.006999999999999999
578.0,723.0,1,27,7.555,57,140.0,0.006999999999999999
578.0,725.0,2,22,6.1770000000000005,45,140.0,0.014
578.0,737.0,1,38,10.513,44,140.0,0.006999999999999999
